Rotaciona Roll +90, em seguira retorna para 0, depois repete para os demais eixos

start
-00032;+16484;+01560;+03288;+00300;-00027;+00033;
-00028;+16700;+01624;+03287;+00357;-00033;+00046;
-00276;+16828;+01656;+03286;+00423;-00051;+00031;
-00492;+16784;+01480;+03285;+00494;-00067;+00004;
-00512;+16660;+01528;+03286;+00561;-00069;-00019;
-00372;+16608;+01428;+03286;+00619;-00055;-00026;
-00156;+16584;+01436;+03287;+00665;-00048;-00033;
-00300;+16636;+01000;+03287;+00695;-00049;-00042;
-00316;+16656;+01188;+03287;+00705;-00038;-00061;
-00488;+16576;+01212;+03288;+00694;-00011;-00085;
-00312;+16672;+01148;+03287;+00692;+00004;-00105;
-00144;+16680;+01032;+03285;+00696;-00008;-00121;
-00368;+16664;+01112;+03285;+00697;-00040;-00138;
-00836;+16892;+01316;+03286;+00675;-00052;-00163;
-00732;+16748;+01204;+03286;+00646;-00022;-00185;
-00352;+16588;+00956;+03285;+00629;+00015;-00181;
+00044;+16552;+00784;+03284;+00617;+00012;-00164;
+00140;+16544;+00740;+03284;+00604;-00056;-00155;
-00464;+16696;+01000;+03284;+00577;-00177;-00167;
-01172;+16660;+00716;+03284;+00526;-00271;-00195;
-00932;+16580;+00848;+03285;+00465;-00271;-00216;
-00560;+16580;+00808;+03285;+00393;-00191;-00220;
-00348;+16680;+00884;+03285;+00316;-00093;-00214;
-00168;+16748;+01000;+03285;+00233;-00002;-00211;
-00160;+16856;+01064;+03282;+00154;+00047;-00211;
-00236;+16804;+00768;+03281;+00085;+00054;-00209;
-00392;+16744;+00896;+03282;+00025;+00041;-00212;
-00620;+16608;+00888;+03283;-00029;+00026;-00220;
-00864;+16620;+01016;+03282;-00078;+00018;-00227;
-01164;+16664;+00960;+03283;-00126;+00030;-00225;
-01188;+16452;+00920;+03283;-00169;+00065;-00204;
-00908;+16396;+00924;+03284;-00198;+00100;-00156;
-00488;+16588;+01116;+03284;-00215;+00125;-00085;
-00224;+16704;+01140;+03283;-00217;+00135;-00020;
-00264;+16720;+01176;+03284;-00204;+00118;+00028;
-00380;+16760;+01332;+03284;-00183;+00094;+00048;
-00648;+16744;+01208;+03284;-00158;+00083;+00051;
-00564;+16796;+01276;+03283;-00129;+00074;+00056;
-00648;+16812;+01240;+03284;-00107;+00071;+00059;
-00540;+16820;+01264;+03286;-00090;+00080;+00063;
-00532;+16704;+01324;+03285;-00059;+00091;+00070;
-00636;+16496;+01096;+03284;-00018;+00108;+00082;
-00392;+16464;+01132;+03281;+00039;+00114;+00102;
+00028;+16468;+00992;+03282;+00095;+00094;+00129;
-00024;+16560;+01148;+03284;+00132;+00044;+00147;
-00340;+16608;+01016;+03285;+00142;+00005;+00139;
-00516;+16548;+01008;+03284;+00136;-00012;+00108;
-00432;+16596;+01040;+03285;+00131;-00017;+00087;
-00396;+16768;+01044;+03285;+00125;-00019;+00077;
-00520;+16872;+01000;+03287;+00112;+00005;+00067;
-00452;+16776;+01020;+03286;+00104;+00048;+00064;
-00276;+16664;+01032;+03284;+00104;+00073;+00069;
-00204;+16576;+00984;+03285;+00109;+00063;+00079;
-00380;+16664;+00980;+03283;+00107;+00047;+00088;
-00504;+16624;+01072;+03282;+00107;+00054;+00085;
-00468;+16440;+01176;+03284;+00109;+00082;+00087;
-00296;+16328;+01132;+03283;+00124;+00097;+00101;
-00092;+16528;+01012;+03283;+00150;+00084;+00118;
+00052;+16852;+00988;+03283;+00190;+00046;+00120;
-00192;+16976;+00960;+03283;+00218;+00004;+00094;
-00608;+16912;+01120;+03285;+00223;+00006;+00046;
-00708;+16836;+00944;+03285;+00238;+00047;+00004;
-00328;+16532;+00936;+03284;+00271;+00103;-00015;
-00004;+16576;+00756;+03284;+00307;+00129;-00026;
-00316;+16792;+00644;+03285;+00317;+00127;-00050;
-00852;+16964;+01044;+03286;+00314;+00125;-00083;
-00684;+17016;+01108;+03284;+00318;+00091;-00076;
-00364;+16940;+01024;+03284;+00342;+00009;-00025;
+00012;+16752;+01016;+03283;+00372;-00082;+00030;
-00140;+16424;+01116;+03283;+00408;-00159;+00055;
-00524;+16380;+00980;+03283;+00430;-00203;+00035;
-00592;+16444;+00824;+03283;+00441;-00196;-00010;
-00652;+16772;+00860;+03282;+00429;-00146;-00054;
-00484;+16836;+00892;+03284;+00405;-00088;-00075;
-00276;+16764;+00912;+03283;+00376;-00055;-00073;
-00240;+16452;+00836;+03283;+00349;-00042;-00054;
-00216;+16400;+00848;+03282;+00313;-00037;-00038;
-00088;+16276;+00564;+03283;+00275;-00050;-00026;
-00016;+16492;+00548;+03285;+00217;-00075;-00025;
-00060;+16804;+00676;+03285;+00149;-00103;-00041;
-00680;+17024;+00896;+03284;+00082;-00115;-00076;
-00964;+16928;+00756;+03284;+00025;-00090;-00116;
-00688;+16896;+00724;+03285;-00005;-00044;-00133;
-00340;+16956;+00668;+03285;-00020;-00004;-00125;
-00320;+16928;+00692;+03285;-00030;+00020;-00117;
-00308;+16608;+00796;+03285;-00034;+00041;-00114;
-00296;+16600;+00916;+03285;-00030;+00052;-00112;
-00272;+16532;+00752;+03287;-00017;+00058;-00106;
-00276;+16600;+00996;+03287;-00005;+00054;-00104;
-00608;+16616;+01008;+03286;-00002;+00064;-00112;
-00748;+16580;+01160;+03286;+00004;+00102;-00123;
-00540;+16608;+01068;+03286;+00021;+00145;-00114;
-00064;+16680;+00904;+03285;+00057;+00166;-00081;
+00160;+16612;+00840;+03285;+00095;+00144;-00050;
+00184;+16516;+00432;+03285;+00131;+00072;-00044;
-00236;+16564;+00424;+03284;+00145;-00043;-00064;
-00984;+16652;+00624;+03284;+00126;-00148;-00097;
-01228;+16792;+00780;+03285;+00084;-00177;-00119;
-00840;+16788;+00876;+03286;+00056;-00145;-00106;
-00444;+16800;+00744;+03287;+00047;-00096;-00067;
-00268;+16696;+00796;+03287;+00056;-00057;-00028;
-00452;+16680;+00836;+03286;+00073;-00035;-00001;
-00548;+16728;+00956;+03286;+00093;-00030;+00021;
-00456;+16700;+00848;+03285;+00127;-00026;+00045;
-00076;+16700;+00656;+03284;+00167;-00029;+00072;
-00032;+16680;+00620;+03285;+00202;-00052;+00085;
-00276;+16640;+00752;+03285;+00230;-00095;+00080;
-00792;+16604;+00488;+03286;+00230;-00121;+00056;
-00664;+16600;+00656;+03286;+00222;-00101;+00041;
-00404;+16640;+00772;+03286;+00220;-00050;+00051;
-00296;+16696;+00752;+03286;+00233;-00002;+00070;
-00288;+16752;+00716;+03287;+00257;+00039;+00090;
-00068;+16724;+00680;+03287;+00294;+00077;+00104;
+00120;+16588;+00524;+03285;+00334;+00092;+00107;
+00248;+16584;+00320;+03285;+00369;+00066;+00097;
-00072;+16652;+00308;+03285;+00376;-00003;+00071;
-00748;+16808;+00464;+03284;+00348;-00065;+00032;
-00704;+16872;+00592;+03284;+00297;-00080;-00003;
-00316;+16724;+00604;+03285;+00253;-00061;-00006;
-00068;+16720;+00500;+03284;+00226;-00052;+00002;
-00196;+16720;+00540;+03286;+00195;-00052;+00004;
-00412;+16640;+00628;+03285;+00164;-00038;-00008;
-00208;+16652;+00644;+03285;+00146;-00019;-00017;
+00124;+16716;+00432;+03284;+00141;-00028;-00020;
+00016;+16792;+00532;+03283;+00134;-00066;-00034;
-00524;+16884;+00636;+03282;+00114;-00113;-00066;
-00872;+16648;+00672;+03283;+00093;-00120;-00106;
-00844;+16608;+00648;+03283;+00085;-00074;-00124;
-00380;+16600;+00688;+03284;+00090;-00002;-00106;
+00052;+16636;+00508;+03285;+00107;+00055;-00076;
+00268;+16660;+00532;+03285;+00126;+00074;-00062;
+00148;+16556;+00580;+03284;+00146;+00049;-00079;
-00280;+16620;+00528;+03283;+00159;-00005;-00110;
-00564;+16616;+00536;+03281;+00166;-00053;-00137;
-00724;+16592;+00480;+03281;+00171;-00076;-00161;
-00544;+16788;+00388;+03282;+00176;-00070;-00169;
-00504;+16804;+00516;+03281;+00192;-00043;-00170;
-00704;+16884;+00356;+03282;+00213;-00013;-00169;
-00524;+16688;+00372;+03284;+00242;+00024;-00154;
-00380;+16592;+00420;+03284;+00270;+00068;-00124;
+00064;+16572;+00376;+03284;+00297;+00102;-00088;
+00316;+16524;+00336;+03284;+00319;+00102;-00062;
+00244;+16644;+00364;+03283;+00325;+00061;-00061;
-00360;+16772;+00552;+03283;+00319;-00005;-00086;
-00932;+16712;+00408;+03281;+00303;-00048;-00131;
-00904;+16616;+00280;+03281;+00288;-00058;-00153;
-00624;+16620;+00252;+03282;+00267;-00037;-00139;
-00440;+16720;+00244;+03281;+00237;+00000;-00105;
-00352;+16772;+00224;+03282;+00212;+00031;-00072;
+00068;+16724;+00304;+03282;+00192;+00054;-00051;
+00016;+16676;+00340;+03282;+00181;+00046;-00038;
-00012;+16628;+00288;+03283;+00174;+00018;-00047;
-00360;+16672;+00352;+03284;+00171;-00021;-00072;
-00656;+16632;+00412;+03282;+00163;-00039;-00100;
-00600;+16620;+00212;+03282;+00154;-00036;-00118;
-00472;+16824;+00372;+03282;+00143;-00036;-00112;
-00496;+16828;+00448;+03280;+00123;-00032;-00099;
-00324;+16824;+00500;+03280;+00103;-00008;-00097;
-00212;+16696;+00512;+03281;+00093;+00034;-00098;
+00008;+16660;+00504;+03280;+00103;+00051;-00098;
-00108;+16652;+00368;+03281;+00131;+00028;-00103;
-00344;+16568;+00444;+03281;+00169;-00008;-00117;
-00580;+16536;+00376;+03282;+00211;-00032;-00134;
-00632;+16604;+00360;+03282;+00252;-00036;-00141;
-00724;+16684;+00328;+03282;+00278;-00019;-00133;
-00532;+16768;+00408;+03282;+00293;+00016;-00110;
-00328;+16804;+00348;+03285;+00302;+00052;-00087;
-00152;+16788;+00300;+03285;+00312;+00074;-00070;
-00188;+16696;+00340;+03283;+00333;+00071;-00066;
+00024;+16544;+00200;+03283;+00365;+00043;-00064;
-00112;+16664;+00268;+03282;+00405;-00009;-00070;
-00480;+16648;+00140;+03282;+00433;-00068;-00093;
-01100;+16772;+00196;+03282;+00445;-00108;-00126;
-01048;+16752;+00088;+03282;+00440;-00091;-00136;
-00716;+16636;+00004;+03283;+00429;-00022;-00113;
-00084;+16572;+00016;+03283;+00410;+00059;-00072;
+00292;+16632;-00040;+03283;+00388;+00105;-00037;
+00324;+16612;-00060;+03282;+00365;+00100;-00035;
-00072;+16684;-00112;+03283;+00344;+00056;-00058;
-00432;+16860;+00032;+03283;+00325;-00001;-00095;
-00932;+16644;+00132;+03286;+00299;-00020;-00124;
-00768;+16652;-00036;+03286;+00289;-00028;-00125;
-00704;+16712;-00040;+03286;+00287;-00036;-00094;
-00628;+16784;+00068;+03287;+00279;-00006;-00060;
-00452;+16924;+00072;+03286;+00261;+00049;-00031;
-00116;+16740;+00028;+03285;+00251;+00100;-00009;
+00032;+16628;+00020;+03285;+00252;+00123;+00005;
+00120;+16432;-00068;+03285;+00260;+00102;+00009;
-00060;+16500;-00068;+03286;+00270;+00051;+00006;
-00464;+16680;+00024;+03286;+00268;-00013;-00009;
-00688;+16884;-00032;+03287;+00243;-00052;-00029;
-00720;+16888;-00272;+03286;+00211;-00037;-00041;
-00484;+16632;+00172;+03286;+00174;+00008;-00035;
-00120;+16644;-00156;+03285;+00138;+00028;-00017;
-00252;+16728;-00104;+03284;+00102;+00045;-00006;
-00292;+16724;+00012;+03283;+00058;+00087;-00015;
+00020;+16700;-00112;+03283;+00030;+00117;-00030;
+00180;+16672;-00172;+03282;+00015;+00118;-00048;
+00060;+16708;-00188;+03282;+00011;+00073;-00071;
-00572;+16656;-00132;+03281;-00001;+00004;-00104;
-01220;+16588;-00068;+03282;-00032;-00018;-00135;
-00900;+16708;+00012;+03283;-00070;+00027;-00139;
-00268;+16824;-00160;+03283;-00103;+00111;-00110;
+00252;+16920;-00060;+03282;-00123;+00174;-00078;
+00300;+16876;+00132;+03282;-00119;+00167;-00072;
+00084;+16696;+00092;+03281;-00083;+00105;-00104;
-00564;+16564;+00224;+03282;-00028;+00022;-00149;
-00788;+16516;+00092;+03282;+00022;-00027;-00191;
-00800;+16652;+00164;+03282;+00064;-00019;-00211;
-00648;+16860;+00220;+03282;+00099;+00012;-00200;
-00520;+16828;+00252;+03283;+00126;+00044;-00180;
-00260;+16664;+00004;+03282;+00146;+00076;-00154;
-00116;+16524;-00040;+03283;+00165;+00089;-00133;
-00260;+16508;-00060;+03284;+00174;+00085;-00127;
-00368;+16600;-00056;+03284;+00178;+00066;-00132;
-00504;+16796;-00188;+03283;+00181;+00045;-00133;
-00420;+16704;-00032;+03284;+00189;+00013;-00133;
-00864;+16736;-00260;+03283;+00192;-00023;-00138;
-00852;+16548;-00024;+03283;+00186;-00015;-00151;
-00472;+16640;-00184;+03283;+00178;+00033;-00161;
-00300;+16836;-00204;+03283;+00165;+00086;-00160;
-00108;+16840;-00136;+03283;+00154;+00134;-00150;
-00004;+16768;-00156;+03284;+00156;+00139;-00132;
-00008;+16568;-00384;+03284;+00168;+00095;-00114;
-00384;+16620;-00468;+03284;+00162;+00035;-00100;
-00612;+16508;-00360;+03284;+00123;+00008;-00106;
-00560;+16676;-00356;+03285;+00071;+00013;-00114;
-00328;+16816;-00308;+03285;+00033;+00019;-00112;
-00344;+16744;-00256;+03284;+00013;-00003;-00105;
-00568;+16732;-00220;+03283;+00000;-00030;-00110;
-01064;+16628;-00136;+03283;-00010;-00036;-00121;
-00880;+16712;-00164;+03282;-00014;+00005;-00117;
-00336;+16696;-00316;+03282;-00003;+00075;-00077;
-00044;+16808;-00324;+03284;+00008;+00120;-00026;
-00320;+16800;-00104;+03285;+00002;+00132;+00014;
-00496;+16620;-00208;+03284;-00027;+00139;+00038;
-00252;+16556;-00264;+03283;-00069;+00172;+00055;
+00116;+16512;-00172;+03283;-00102;+00191;+00070;
-00088;+16588;-00032;+03281;-00127;+00171;+00064;
-00380;+16636;-00264;+03282;-00155;+00137;+00039;
-00536;+16716;-00148;+03282;-00172;+00103;+00005;
-00424;+16800;-00232;+03283;-00183;+00078;-00021;
-00612;+16688;-00272;+03284;-00180;+00056;-00030;
-00568;+16732;-00376;+03283;-00174;+00047;-00023;
-00536;+16736;-00084;+03282;-00166;+00050;-00007;
-00572;+16660;-00260;+03281;-00165;+00065;+00007;
-00284;+16648;-00272;+03281;-00168;+00104;+00024;
+00020;+16696;-00232;+03282;-00175;+00142;+00033;
-00364;+16708;-00020;+03284;-00193;+00149;+00022;
-00696;+16776;-00080;+03284;-00231;+00150;+00007;
-00500;+16704;-00284;+03284;-00263;+00161;+00004;
-00164;+16724;-00256;+03284;-00271;+00177;+00021;
-00004;+16656;-00340;+03285;-00262;+00182;+00031;
-00148;+16616;-00220;+03285;-00243;+00162;+00030;
-00348;+16672;-00024;+03286;-00223;+00120;+00018;
-00552;+16708;-00132;+03284;-00206;+00067;+00011;
-00528;+16716;-00284;+03284;-00208;+00037;+00015;
-00212;+16672;-00172;+03284;-00215;+00029;+00021;
-00196;+16640;-00280;+03284;-00235;+00019;+00023;
-00152;+16772;-00396;+03284;-00271;+00007;+00013;
-00224;+16648;-00288;+03284;-00320;-00008;-00002;
-00288;+16616;-00104;+03284;-00379;-00025;-00028;
-00408;+16668;+00044;+03283;-00420;-00037;-00040;
-00172;+16688;+00116;+03283;-00435;-00043;-00041;
-00220;+16776;+00148;+03283;-00431;-00055;-00044;
-00420;+16764;+00120;+03284;-00410;-00068;-00056;
-00472;+16684;+00108;+03285;-00388;-00069;-00070;
-00376;+16696;+00228;+03286;-00366;-00055;-00087;
-00408;+16708;+00128;+03285;-00352;-00031;-00101;
-00256;+16652;+00176;+03285;-00342;-00002;-00111;
-00328;+16724;+00100;+03285;-00330;+00025;-00119;
-00316;+16768;+00008;+03285;-00306;+00048;-00123;
-00396;+16664;+00024;+03285;-00282;+00057;-00127;
-00432;+16668;-00004;+03285;-00249;+00051;-00129;
-00384;+16572;-00032;+03284;-00213;+00036;-00122;
-00272;+16608;-00068;+03283;-00194;+00032;-00116;
-00552;+16712;+00064;+03283;-00188;+00033;-00124;
-00420;+16708;+00028;+03284;-00191;+00047;-00135;
-00532;+16660;+00076;+03284;-00196;+00071;-00140;
-00468;+16748;+00156;+03284;-00190;+00098;-00132;
-00172;+16760;+00096;+03284;-00171;+00115;-00108;
-00104;+16724;+00012;+03285;-00139;+00109;-00087;
+00048;+16728;+00040;+03285;-00099;+00077;-00074;
-00292;+16708;+00176;+03285;-00059;+00028;-00079;
-00584;+16680;+00068;+03286;-00025;-00016;-00084;
-00496;+16656;-00136;+03287;-00001;-00028;-00080;
-00480;+16600;-00352;+03287;+00005;-00022;-00075;
-00408;+16544;-00184;+03286;-00009;-00014;-00073;
-00388;+16516;-00224;+03284;-00030;-00007;-00073;
-00296;+16664;-00300;+03285;-00055;-00004;-00066;
-00052;+16800;-00148;+03285;-00085;-00009;-00057;
-00192;+16852;-00248;+03286;-00115;-00039;-00055;
-00212;+16768;-00296;+03286;-00150;-00083;-00063;
-00228;+16736;-00284;+03285;-00188;-00117;-00074;
-00324;+16704;-00372;+03284;-00236;-00145;-00087;
-00520;+16712;-00376;+03284;-00303;-00146;-00103;
+00004;+17076;-00628;+03285;-00385;-00115;-00118;
-00648;+16664;+00064;+03285;-00483;-00030;-00136;
-00528;+16604;-00120;+03284;-00574;+00021;-00156;
-00412;+16584;-00152;+03283;-00643;+00013;-00160;
-00352;+16620;+00000;+03285;-00702;+00009;-00148;
-00312;+16720;-00596;+03287;-00760;+00032;-00128;
-00632;+16696;+00288;+03288;-00818;+00082;-00113;
-00600;+16656;+00192;+03286;-00868;+00090;-00102;
-00300;+16620;-00056;+03286;-00897;+00080;-00083;
-00136;+16752;+00160;+03286;-00922;+00083;-00060;
-00360;+16792;+00124;+03285;-00945;+00085;-00056;
-00408;+16740;+00048;+03286;-00953;+00083;-00058;
+00248;+16984;-00392;+03285;-00949;+00093;-00059;
-00276;+16584;+00320;+03287;-00958;+00148;-00065;
-00376;+16608;+00136;+03287;-00964;+00150;-00077;
-00360;+16704;-00100;+03288;-00968;+00101;-00089;
-00596;+16808;+00072;+03287;-00986;+00069;-00099;
-00504;+16844;+00076;+03286;-01019;+00063;-00101;
-00356;+16788;+00020;+03287;-01058;+00059;-00092;
-00424;+16684;+00120;+03285;-01094;+00059;-00080;
-00412;+16648;+00116;+03284;-01123;+00057;-00069;
-00328;+16612;+00248;+03285;-01140;+00063;-00058;
-00312;+16636;+00272;+03284;-01152;+00074;-00064;
-00432;+16644;+00368;+03285;-01156;+00085;-00075;
-00588;+16680;+00392;+03285;-01163;+00104;-00084;
-00512;+16692;+00392;+03286;-01171;+00124;-00079;
-00424;+16612;+00432;+03285;-01179;+00144;-00064;
-00540;+16596;+00524;+03285;-01191;+00169;-00053;
-00336;+16492;+00464;+03286;-01211;+00212;-00042;
+00008;+16568;+00416;+03286;-01235;+00250;-00037;
+00132;+16736;+00552;+03287;-01276;+00269;-00046;
-00188;+16780;+00464;+03286;-01329;+00268;-00076;
-00476;+16724;+01532;+03285;-01406;+00242;-00109;
-00584;+16540;-01064;+03285;-01453;+00119;-00141;
-01236;+16828;+01296;+03285;-01571;+00096;-00159;
-01116;+16484;+00592;+03284;-01640;+00098;-00155;
-00428;+16496;+00552;+03283;-01665;+00089;-00106;
-00560;+16340;+00788;+03283;-01674;+00054;-00056;
-00172;+16460;+00432;+03284;-01669;+00001;-00018;
+00068;+16728;+00732;+03285;-01671;-00036;+00010;
-00120;+16772;+01220;+03285;-01691;-00059;+00010;
-00808;+16700;+00956;+03285;-01720;-00061;-00013;
-00164;+16852;+00988;+03285;-01742;-00019;-00010;
+00164;+16752;+00996;+03286;-01767;+00052;+00017;
+00232;+16748;+01220;+03285;-01801;+00088;+00020;
-00296;+16752;+00936;+03286;-01840;+00064;-00011;
-00420;+16660;+01332;+03286;-01875;+00032;-00052;
-00212;+16648;+00880;+03285;-01900;-00009;-00094;
-00552;+16564;+01088;+03285;-01927;-00043;-00140;
+00028;+16484;+01404;+03287;-01968;-00040;-00173;
-00296;+16340;+00936;+03287;-01993;-00060;-00221;
-00056;+16480;+01300;+03287;-02032;-00035;-00257;
-00936;+16532;+01288;+03285;-02065;-00038;-00295;
-00312;+16684;+01388;+03285;-02111;-00020;-00300;
-01024;+16868;+01100;+03286;-02137;-00020;-00275;
-00436;+16748;+02040;+03287;-02171;+00002;-00229;
+00588;+16784;+01552;+03286;-02168;-00007;-00184;
-00344;+16896;+01092;+03285;-02201;-00024;-00192;
-00904;+16444;+01708;+03286;-02233;+00001;-00206;
-00496;+16612;+02212;+03287;-02254;+00049;-00198;
-00460;+16536;+01968;+03287;-02250;+00065;-00194;
-00680;+16592;+02092;+03287;-02253;+00098;-00209;
-00404;+16588;+01996;+03287;-02235;+00135;-00199;
-00076;+16624;+01964;+03287;-02213;+00171;-00171;
+00244;+16492;+01968;+03288;-02188;+00196;-00146;
+00232;+16404;+02244;+03288;-02157;+00185;-00148;
-00056;+16436;+02208;+03288;-02127;+00144;-00189;
-00400;+16576;+02288;+03289;-02100;+00098;-00253;
-00708;+16592;+02472;+03290;-02068;+00053;-00312;
-01072;+16652;+02544;+03288;-02017;+00013;-00346;
-01144;+16640;+02468;+03287;-01954;-00004;-00348;
-00992;+16600;+02492;+03287;-01891;+00012;-00324;
-00636;+16452;+02608;+03287;-01824;+00037;-00279;
-00108;+16516;+02288;+03287;-01766;+00034;-00230;
-00044;+16712;+02128;+03287;-01737;-00010;-00194;
-00352;+16612;+02080;+03286;-01734;-00074;-00183;
-00500;+16476;+02124;+03286;-01761;-00121;-00176;
-00488;+16428;+02148;+03287;-01818;-00141;-00183;
-00536;+16312;+02176;+03287;-01903;-00105;-00201;
-00688;+16280;+02108;+03288;-02005;-00060;-00220;
-00752;+16296;+02212;+03289;-02117;-00052;-00221;
-00792;+16332;+02212;+03289;-02232;-00070;-00204;
-00760;+16540;+02308;+03291;-02346;-00072;-00185;
-00624;+16720;+02724;+03291;-02454;-00058;-00159;
-00328;+16600;+02832;+03291;-02543;-00059;-00133;
-00196;+16448;+02828;+03290;-02615;-00108;-00117;
-00432;+16436;+02944;+03290;-02674;-00201;-00120;
-00828;+16368;+02904;+03290;-02721;-00283;-00130;
-00468;+16360;+02796;+03289;-02770;-00302;-00128;
-00188;+16416;+02784;+03287;-02816;-00286;-00116;
-00184;+16384;+02944;+03286;-02867;-00280;-00107;
-00212;+16464;+02932;+03288;-02917;-00317;-00097;
-00568;+16388;+03064;+03287;-02966;-00365;-00094;
-00544;+16364;+02996;+03288;-03019;-00376;-00093;
-00344;+16312;+03300;+03288;-03079;-00329;-00099;
-00292;+16292;+03480;+03288;-03136;-00250;-00118;
-00648;+16220;+03380;+03287;-03196;-00158;-00154;
-00912;+16068;+03356;+03287;-03254;-00087;-00181;
-00828;+16184;+03260;+03288;-03319;-00051;-00176;
-00344;+16288;+03304;+03288;-03391;-00070;-00145;
-00024;+16340;+03296;+03287;-03474;-00117;-00107;
+00156;+16380;+03232;+03287;-03571;-00163;-00097;
+00168;+16424;+03824;+03288;-03692;-00198;-00127;
-00204;+16240;+04076;+03288;-03816;-00193;-00191;
-00656;+15812;+04160;+03290;-03921;-00150;-00261;
-01036;+15632;+04132;+03290;-04015;-00083;-00311;
-00372;+16080;+03948;+03291;-04097;-00006;-00329;
-00212;+16072;+04244;+03292;-04168;+00048;-00332;
-00356;+16292;+04484;+03290;-04232;+00089;-00354;
-00376;+16056;+04716;+03289;-04296;+00150;-00384;
-00528;+15924;+04868;+03289;-04341;+00200;-00407;
-00680;+15960;+04964;+03288;-04380;+00237;-00419;
-00652;+15892;+05032;+03289;-04408;+00272;-00427;
-00392;+15808;+05124;+03290;-04424;+00296;-00430;
-00356;+15752;+05292;+03290;-04426;+00297;-00437;
-00392;+15596;+05256;+03288;-04425;+00291;-00463;
-00516;+15728;+05100;+03287;-04433;+00290;-00503;
-00680;+15808;+05344;+03288;-04451;+00308;-00541;
-00608;+15652;+05328;+03290;-04477;+00341;-00577;
-00476;+15540;+05476;+03288;-04502;+00365;-00601;
-00632;+15880;+05884;+03287;-04530;+00386;-00633;
-00928;+15888;+06124;+03287;-04552;+00406;-00665;
-00992;+15816;+06516;+03289;-04539;+00415;-00683;
-00972;+15636;+06472;+03286;-04496;+00418;-00671;
